Step,Accept Rate,Candidate Length,Accept Length
30,0.57,7,4
31,0.03,7,1
32,0.20,7,2
33,0.12,7,2
34,0.20,7,3
35,0.90,7,5
36,0.10,7,3
37,0.50,7,4
38,0.47,7,3
39,0.20,7,3
40,0.20,7,2
41,0.55,7,3
42,0.03,7,2
43,0.50,7,4
44,0.20,7,2
45,0.08,7,2
46,0.03,7,1
47,0.75,7,3
48,0.90,7,5
49,0.03,7,1
50,0.55,7,4
51,0.03,7,1
52,0.12,7,2
53,0.90,7,4
54,0.03,7,1
55,0.78,7,4
56,0.03,7,1
57,0.82,7,6
58,0.03,7,1
59,0.20,7,3
60,0.03,7,2
61,0.35,7,4
62,0.20,7,2
63,0.03,7,1
64,0.03,7,1
65,0.88,7,5
66,0.03,7,1
67,0.20,7,2
68,0.20,7,2
69,0.20,7,3
70,0.03,7,1
71,0.55,7,2
72,0.20,7,2
73,0.80,7,5
74,0.03,7,1
75,0.03,7,2
76,0.33,7,4
77,0.33,7,3
78,0.20,7,2
79,0.03,7,3
80,0.95,7,7
81,0.03,7,1
82,0.03,7,1
83,0.20,7,3
84,0.12,7,2
85,0.03,7,1
86,0.20,7,2
87,0.10,7,3
88,0.08,7,2
89,0.50,7,4
90,0.75,7,3
91,0.73,7,4
92,0.03,7,1
93,0.80,7,5
94,0.03,7,1
95,0.08,7,2
96,0.20,7,2
97,0.95,7,7
98,0.57,7,4
99,0.03,7,1
100,0.80,7,5
101,0.55,7,3
102,0.35,7,3
103,0.03,7,1
104,0.03,7,2
105,0.47,7,3
106,0.90,7,4
107,0.20,7,4
108,0.12,7,2
109,0.20,7,2
110,0.80,7,5
111,0.20,7,2
112,0.57,7,5
113,0.53,7,2
114,0.57,7,5
115,0.03,7,1
116,0.03,7,1
117,0.03,7,1
118,0.20,7,3
119,0.33,7,3
120,0.90,7,6
121,0.95,7,7
122,0.03,7,1
123,0.03,7,1
124,0.03,7,1
125,0.20,7,3
126,0.20,7,3
127,0.43,7,4
128,0.28,7,3
129,0.55,7,3
130,0.03,7,1
131,0.43,7,4
132,0.57,7,4
133,0.47,7,4
134,0.03,7,1
135,0.93,7,5
136,0.03,7,1
137,0.28,7,3
138,0.03,7,1
139,0.90,7,4
140,0.20,7,3
141,0.45,7,3
142,1.00,7,5
143,0.20,7,2
144,0.28,7,4
145,0.28,7,3
146,0.23,7,4
147,0.03,7,1
148,0.93,7,4
149,0.03,7,1
150,0.20,7,2
151,0.28,7,3
152,0.05,7,3
153,1.00,7,5
154,0.47,7,3
155,0.03,7,1
156,0.03,7,1
157,0.68,7,4
158,0.20,7,2
159,0.95,7,6
160,0.20,7,2
161,0.15,7,2
162,0.75,7,3
163,0.80,7,5
164,0.08,7,2
165,0.93,7,4
166,0.03,7,1
167,0.20,7,2
168,0.35,7,4
169,0.57,7,4
170,0.40,7,3
171,0.57,7,4
172,0.80,7,5
173,0.03,7,1
174,0.95,7,6
175,0.28,7,3
176,0.03,7,2
177,0.20,7,2
178,0.78,7,4
179,0.43,7,3
180,0.03,7,1
181,0.20,7,2
182,0.80,7,5
183,0.47,7,3
184,1.00,7,5
185,0.03,7,1
186,0.57,7,4
187,0.20,7,3
188,0.03,7,1
189,1.00,7,7
190,0.73,7,5
1,0.03,7,1
2,0.03,7,2
3,0.03,7,1
4,0.12,7,2
5,0.03,7,3
6,0.88,7,5
7,0.15,7,3
8,0.28,7,3
9,0.57,7,4
10,0.03,7,1
11,0.88,7,5
12,0.03,7,1
13,0.03,7,1
14,0.28,7,4
15,0.20,7,2
16,0.03,7,1
17,0.53,7,3
18,0.08,7,2
19,0.28,7,4
20,0.38,7,4
21,0.62,7,4
22,0.33,7,3
23,0.50,7,3
24,0.68,7,4
25,0.47,7,3
26,0.57,7,4
27,0.35,7,3
28,0.20,7,3
29,0.03,7,1
30,0.53,7,3
31,0.82,7,6
32,0.53,7,3
33,0.03,7,2
34,0.55,7,2
35,0.03,7,1
36,0.73,7,5
37,0.17,7,3
38,0.55,7,2
39,0.80,7,5
40,0.03,7,1
41,0.03,7,1
42,0.28,7,3
43,0.57,7,4
44,0.03,7,1
45,0.60,7,5
46,0.55,7,2
47,0.53,7,2
48,0.68,7,4
49,0.03,7,1
50,0.17,7,2
51,0.75,7,3
52,0.47,7,3
53,0.88,7,6
54,0.75,7,4
55,0.03,7,2
56,0.90,7,4
57,0.20,7,2
58,0.88,7,5
59,0.12,7,2
60,0.38,7,4
61,0.20,7,2
62,0.03,7,1
63,0.47,7,3
64,0.23,7,4
65,0.03,7,2
66,0.15,7,2
67,0.57,7,4
68,0.12,7,2
69,0.95,7,6
70,0.05,7,3
71,0.03,7,1
72,0.75,7,3
73,0.23,7,4
74,0.35,7,3
75,0.20,7,3
76,0.12,7,2
77,0.03,7,3
78,0.53,7,2
79,0.03,7,1
80,0.03,7,3
81,0.43,7,3
82,0.55,7,3
83,0.68,7,4
84,0.47,7,3
85,0.75,7,3
86,0.75,7,4
87,0.90,7,4
88,0.03,7,1
89,0.93,7,4
90,0.03,7,1
91,0.03,7,1
92,0.53,7,3
93,0.20,7,3
94,0.68,7,4
95,0.28,7,3
96,0.50,7,4
97,0.38,7,3
98,0.45,7,3
99,0.20,7,3
100,0.47,7,3
101,0.17,7,2
102,0.88,7,5
103,0.68,7,5
104,0.28,7,3
105,0.62,7,4
106,0.03,7,1
107,0.20,7,2
108,0.20,7,4
109,0.20,7,2
110,0.80,7,5
111,0.75,7,3
112,0.23,7,4
113,0.30,7,4
114,0.62,7,4
115,0.08,7,2
116,0.03,7,2
117,0.75,7,4
118,0.75,7,3
119,0.03,7,1
120,0.03,7,1
121,0.03,7,1
122,0.35,7,4
123,0.20,7,2
124,0.03,7,1
125,0.65,7,5
126,0.65,7,4
127,0.03,7,1
128,0.03,7,2
129,0.03,7,1
130,0.40,7,3
131,0.78,7,3
132,0.08,7,2
133,0.03,7,1
134,0.03,7,1
135,0.95,7,7
136,0.43,7,3
137,0.40,7,3
138,0.78,7,5
1,0.03,7,1
2,0.75,7,3
3,0.53,7,2
4,0.90,7,4
5,0.03,7,1
6,0.28,7,4
7,0.57,7,4
8,0.53,7,4
9,0.08,7,2
10,0.57,7,4
11,0.95,7,6
12,0.53,7,2
13,0.17,7,2
14,0.43,7,4
15,0.20,7,3
16,0.47,7,3
17,0.03,7,1
18,0.28,7,3
19,0.88,7,5
20,1.00,7,5
21,0.03,7,1
22,0.08,7,3
23,0.08,7,2
24,0.95,7,7
25,0.03,7,1
26,0.78,7,3
27,0.03,7,1
28,0.93,7,6
29,0.70,7,4
30,0.53,7,2
31,0.17,7,3
32,0.57,7,4
33,0.38,7,4
34,0.03,7,1
35,0.03,7,1
36,0.78,7,3
37,0.95,7,7
38,0.68,7,5
39,0.53,7,3
40,0.80,7,5
41,0.33,7,3
42,0.62,7,4
43,0.38,7,3
44,0.03,7,1
45,0.88,7,5
46,0.03,7,1
47,0.73,7,5
48,0.20,7,2
49,0.68,7,4
50,0.20,7,2
51,0.62,7,5
52,0.57,7,4
53,0.28,7,4
54,0.73,7,4
55,0.20,7,2
56,0.90,7,4
57,0.50,7,4
58,0.35,7,3
59,0.75,7,5
60,0.20,7,2
61,0.88,7,5
62,0.20,7,2
63,0.65,7,4
64,0.90,7,4
65,0.20,7,3
66,0.80,7,5
67,0.23,7,4
68,0.28,7,3
69,0.28,7,4
70,0.03,7,1
71,0.08,7,3
72,0.20,7,2
73,0.80,7,6
74,0.03,7,1
75,0.20,7,3
76,0.47,7,3
77,0.40,7,4
78,0.65,7,4
79,0.20,7,2
80,0.47,7,3
81,0.57,7,4
82,0.80,7,5
83,0.03,7,1
84,0.50,7,4
85,0.90,7,6
86,0.03,7,1
87,0.20,7,3
88,0.47,7,3
89,0.88,7,5
90,0.57,7,4
91,0.28,7,3
92,0.20,7,3
93,0.93,7,4
94,0.03,7,1
95,0.20,7,2
96,1.00,7,5
97,0.68,7,4
98,0.88,7,6
99,0.43,7,3
100,0.33,7,4
101,0.20,7,3
102,0.38,7,3
103,0.33,7,3
104,1.00,7,7
105,0.03,7,1
106,0.03,7,2
107,0.35,7,4
108,0.57,7,4
109,0.65,7,4
110,0.90,7,4
111,0.12,7,2
112,0.65,7,5
113,0.03,7,1
114,0.53,7,3
115,0.57,7,4
116,0.57,7,4
117,0.10,7,3
118,0.08,7,2
119,0.93,7,4
120,0.33,7,3
121,0.68,7,4
122,0.35,7,3
123,0.33,7,4
124,0.03,7,1
125,0.17,7,2
126,0.40,7,4
127,0.28,7,3
128,0.25,7,4
129,0.03,7,1
130,0.33,7,4
131,0.57,7,4
132,0.47,7,3
133,0.33,7,3
134,0.55,7,2
135,1.00,7,5
136,0.95,7,6
137,0.55,7,2
138,0.90,7,4
139,0.12,7,2
140,0.30,7,4
141,0.20,7,2
142,0.03,7,1
143,0.03,7,1
144,0.17,7,3
145,0.80,7,5
146,0.38,7,3
147,0.20,7,3
148,0.28,7,4
149,0.20,7,3
150,0.40,7,3
151,0.57,7,4
152,0.65,7,4
153,0.03,7,1
154,0.65,7,4
155,0.75,7,5
156,1.00,7,5
157,0.93,7,4
158,0.40,7,3
159,0.95,7,6
160,0.03,7,2
161,0.53,7,2
162,0.57,7,4
163,0.95,7,6
164,0.03,7,1
165,0.47,7,4
166,0.28,7,3
167,0.20,7,3
168,0.20,7,3
169,0.28,7,4
170,0.53,7,4
171,0.33,7,3
172,0.03,7,1
173,0.53,7,3
174,0.20,7,3
175,0.08,7,2
176,0.73,7,5
177,0.03,7,1
178,0.03,7,1
179,0.55,7,3
180,0.03,7,1
181,0.20,7,2
182,0.57,7,4
183,0.78,7,3
184,0.28,7,3
185,0.03,7,1
186,0.78,7,5
187,0.45,7,3
188,0.20,7,2
189,0.28,7,4
190,0.30,7,4
191,0.08,7,2
192,0.03,7,1
193,0.93,7,4
194,0.20,7,2
195,0.03,7,1
196,0.20,7,2
197,0.03,7,1
198,0.03,7,1
199,0.03,7,2
200,0.98,7,7
201,0.62,7,4
202,0.03,7,1
203,0.47,7,3
204,0.57,7,5
205,0.90,7,4
1,0.03,7,1
2,0.53,7,2
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.65,7,4
8,0.03,7,1
9,0.20,7,4
10,0.03,7,1
11,0.03,7,1
12,0.20,7,2
13,0.20,7,2
14,0.03,7,1
15,0.62,7,4
16,0.90,7,4
17,0.40,7,3
18,0.40,7,3
19,0.17,7,2
20,0.15,7,3
21,0.53,7,3
22,0.20,7,3
23,0.20,7,3
24,0.38,7,3
25,0.03,7,1
26,0.93,7,4
27,0.12,7,2
28,0.03,7,1
29,0.03,7,1
30,0.03,7,1
31,0.88,7,6
32,0.03,7,1
33,0.03,7,1
34,0.57,7,4
35,0.03,7,1
36,0.12,7,2
37,0.03,7,1
38,0.57,7,4
39,0.03,7,2
40,0.55,7,2
41,0.03,7,1
42,0.17,7,3
43,0.03,7,1
44,0.80,7,6
45,0.17,7,3
46,0.03,7,1
47,0.85,7,5
48,0.20,7,2
49,0.03,7,1
50,0.03,7,1
51,0.62,7,5
52,0.03,7,1
53,0.55,7,2
54,0.03,7,1
55,0.50,7,3
56,0.03,7,1
57,0.12,7,2
58,0.03,7,1
59,0.88,7,5
60,0.03,7,2
61,0.15,7,3
62,0.03,7,1
63,0.57,7,4
64,0.08,7,2
65,0.03,7,1
66,0.03,7,1
67,1.00,7,5
68,0.43,7,4
69,0.20,7,2
70,0.03,7,1
71,0.80,7,5
72,0.93,7,4
73,0.03,7,2
74,0.20,7,3
75,0.20,7,3
76,0.78,7,3
77,0.03,7,1
78,0.15,7,2
79,0.12,7,3
80,0.20,7,2
81,0.47,7,3
82,0.03,7,1
83,0.03,7,1
84,0.35,7,4
85,0.03,7,1
86,0.20,7,2
87,0.20,7,2
88,0.03,7,1
89,0.17,7,3
90,0.90,7,4
91,0.50,7,4
92,0.03,7,1
93,0.90,7,4
94,0.55,7,3
95,0.47,7,4
96,0.03,7,1
97,0.40,7,4
98,0.75,7,4
99,0.20,7,2
100,0.62,7,4
101,0.20,7,3
102,0.05,7,3
103,0.80,7,5
104,0.80,7,5
105,0.55,7,2
106,0.33,7,3
107,0.20,7,3
108,0.35,7,4
109,0.20,7,2
110,0.03,7,1
111,0.20,7,2
112,0.12,7,2
113,0.20,7,2
114,0.95,7,7
115,0.47,7,4
116,0.57,7,4
117,0.03,7,1
118,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.88,7,5
8,0.03,7,1
9,0.03,7,1
10,0.93,7,4
11,0.20,7,2
12,0.03,7,1
13,0.20,7,2
14,0.03,7,1
15,0.03,7,2
16,0.03,7,1
17,0.20,7,3
18,0.03,7,1
19,0.12,7,3
20,0.20,7,4
21,0.20,7,2
22,0.03,7,3
23,0.95,7,6
24,0.03,7,1
25,0.62,7,4
26,0.47,7,3
27,0.38,7,4
28,0.62,7,4
29,0.03,7,2
30,0.15,7,3
31,0.20,7,2
32,0.50,7,4
33,0.28,7,3
34,0.60,7,5
35,0.75,7,3
36,0.17,7,3
37,0.03,7,1
38,0.03,7,1
39,0.03,7,1
40,0.03,7,1
41,0.12,7,3
42,0.20,7,2
43,0.12,7,2
44,0.20,7,2
45,1.00,7,5
46,0.68,7,4
47,0.03,7,1
48,0.03,7,1
49,0.17,7,3
50,0.03,7,1
51,0.03,7,2
52,0.65,7,4
53,0.20,7,3
54,0.20,7,3
55,0.03,7,1
56,0.20,7,2
57,0.03,7,2
58,0.15,7,2
59,0.03,7,1
60,0.28,7,4
61,0.53,7,3
62,0.03,7,1
63,0.47,7,3
64,0.12,7,2
65,0.57,7,5
66,0.57,7,4
1,0.03,7,1
2,0.03,7,2
3,0.35,7,3
4,0.35,7,3
5,0.03,7,1
6,0.20,7,3
7,0.03,7,1
8,0.03,7,1
9,0.03,7,1
10,0.40,7,3
11,0.03,7,1
12,0.03,7,1
13,0.88,7,6
14,0.03,7,1
15,0.28,7,4
16,0.53,7,2
17,0.35,7,4
18,0.03,7,1
19,0.03,7,1
20,0.15,7,3
21,0.78,7,5
22,0.78,7,3
23,0.35,7,3
24,0.88,7,6
25,0.03,7,2
26,0.03,7,1
27,0.20,7,2
28,0.03,7,1
29,0.65,7,4
30,0.10,7,3
31,0.03,7,1
32,0.03,7,1
33,0.03,7,1
34,0.20,7,4
35,0.78,7,4
36,0.20,7,2
37,0.90,7,4
38,0.03,7,2
39,0.28,7,3
40,0.57,7,4
41,0.03,7,2
42,0.03,7,1
43,0.03,7,1
44,0.03,7,1
45,0.20,7,2
46,0.35,7,3
47,0.03,7,1
48,0.93,7,6
49,0.57,7,4
50,0.62,7,4
51,0.57,7,4
52,0.78,7,4
53,0.93,7,4
54,0.62,7,5
55,0.20,7,3
56,0.33,7,3
57,0.03,7,1
58,0.20,7,3
59,0.20,7,2
60,0.47,7,4
61,0.60,7,5
62,0.62,7,4
63,0.05,7,3
64,0.20,7,2
65,0.28,7,3
66,0.20,7,3
67,0.03,7,2
68,0.03,7,1
69,0.53,7,3
70,0.20,7,2
71,0.20,7,3
72,0.68,7,4
73,0.20,7,2
74,0.38,7,3
75,0.17,7,2
76,0.03,7,1
77,0.20,7,3
78,0.03,7,1
79,0.20,7,2
80,0.78,7,5
81,0.45,7,3
82,0.20,7,2
83,0.03,7,1
84,0.03,7,1
85,0.35,7,3
86,0.03,7,1
87,0.20,7,2
88,0.03,7,1
89,0.28,7,4
90,0.03,7,1
91,0.03,7,1
92,0.57,7,4
93,0.03,7,1
94,0.15,7,2
95,0.68,7,4
96,0.38,7,3
97,0.03,7,1
98,0.03,7,1
99,0.57,7,4
100,1.00,7,5
101,0.03,7,1
102,0.95,7,6
103,0.47,7,3
104,0.03,7,1
105,0.20,7,2
106,1.00,7,5
107,0.65,7,5
108,0.03,7,1
109,0.93,7,6
110,0.12,7,2
111,0.03,7,2
112,0.78,7,5
113,0.03,7,1
114,0.20,7,2
115,0.20,7,3
116,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.55,7,2
4,0.03,7,1
5,0.80,7,5
6,0.03,7,3
7,0.45,7,3
8,0.20,7,3
9,0.57,7,4
10,0.20,7,2
11,0.03,7,3
12,0.53,7,2
13,0.20,7,3
14,0.03,7,1
15,1.00,7,6
16,0.03,7,1
17,0.03,7,1
18,0.95,7,6
19,0.03,7,2
20,0.03,7,1
21,0.03,7,1
22,0.20,7,4
23,0.53,7,3
24,0.03,7,1
25,0.20,7,2
26,0.20,7,3
27,0.75,7,3
28,0.20,7,2
29,0.03,7,1
30,0.08,7,2
31,0.57,7,4
32,0.03,7,1
33,0.03,7,1
34,0.75,7,4
35,0.03,7,1
36,0.12,7,2
37,0.03,7,1
38,0.03,7,1
39,0.38,7,3
40,0.15,7,2
41,0.03,7,1
42,0.70,7,4
43,0.38,7,3
44,0.20,7,2
45,0.03,7,2
46,0.75,7,3
47,0.53,7,2
48,0.20,7,3
49,0.03,7,1
50,0.03,7,1
51,0.40,7,4
52,0.20,7,3
53,0.03,7,1
54,0.90,7,6
55,0.33,7,3
56,0.90,7,6
57,0.03,7,2
58,0.65,7,4
59,0.15,7,3
60,0.55,7,2
61,0.80,7,5
62,1.00,7,7
63,0.50,7,4
64,0.03,7,1
65,0.03,7,1
66,0.53,7,4
67,0.03,7,1
68,0.08,7,2
69,0.53,7,2
70,0.03,7,1
71,0.33,7,3
72,0.20,7,2
73,0.20,7,3
74,0.65,7,5
75,0.90,7,4
76,0.57,7,5
77,0.03,7,1
78,0.57,7,4
79,0.03,7,1
80,0.20,7,3
81,0.20,7,3
82,0.88,7,5
83,0.53,7,2
84,0.03,7,2
85,0.03,7,1
86,0.03,7,1
87,0.20,7,2
88,0.03,7,1
89,0.12,7,3
90,0.03,7,3
91,0.08,7,3
92,0.20,7,2
93,0.08,7,2
94,0.47,7,3
95,0.47,7,4
96,0.57,7,4
97,0.50,7,3
98,0.20,7,3
99,0.20,7,2
100,0.12,7,2
101,0.47,7,3
102,0.20,7,3
103,0.88,7,6
104,1.00,7,7
105,0.40,7,4
106,0.03,7,2
107,0.20,7,2
108,0.53,7,4
109,0.12,7,2
110,0.88,7,6
111,0.57,7,4
112,0.03,7,1
113,0.08,7,3
114,0.65,7,5
115,0.03,7,2
116,0.08,7,2
117,0.20,7,2
118,0.62,7,4
119,0.78,7,3
120,0.03,7,1
121,0.03,7,1
122,0.08,7,2
123,0.80,7,5
124,0.03,7,2
125,0.03,7,1
126,0.03,7,1
127,0.15,7,2
128,0.75,7,3
129,0.20,7,2
130,0.20,7,3
131,0.03,7,2
132,0.73,7,5
133,0.20,7,3
134,0.20,7,2
135,0.20,7,2
136,0.20,7,3
137,0.20,7,2
138,0.28,7,3
139,0.03,7,1
140,0.12,7,2
141,0.03,7,1
142,0.03,7,1
143,0.03,7,1
144,0.03,7,1
145,0.95,7,7
1,0.03,7,1
2,0.12,7,2
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.12,7,2
7,0.03,7,1
8,0.03,7,1
9,0.47,7,3
10,0.20,7,2
11,0.08,7,2
12,0.57,7,4
13,0.93,7,5
14,0.03,7,1
15,0.23,7,4
16,0.33,7,3
17,0.20,7,2
18,0.03,7,1
19,0.55,7,3
20,0.03,7,1
21,0.20,7,2
22,0.03,7,1
23,0.47,7,3
24,0.20,7,2
25,0.47,7,4
26,0.03,7,1
27,0.03,7,2
28,0.20,7,2
29,0.88,7,6
30,0.03,7,1
31,0.03,7,1
32,0.68,7,5
33,0.93,7,6
34,0.03,7,1
35,0.57,7,4
36,0.03,7,1
37,0.03,7,1
38,0.03,7,1
39,0.03,7,1
40,0.03,7,1
41,0.20,7,2
42,0.20,7,2
43,1.00,7,5
44,0.20,7,2
45,0.47,7,3
46,0.03,7,1
47,0.62,7,4
48,0.03,7,2
49,0.53,7,3
50,0.03,7,1
51,0.03,7,1
52,0.20,7,2
53,0.20,7,2
54,0.03,7,1
55,0.53,7,4
56,0.47,7,3
57,0.20,7,2
58,0.38,7,3
59,0.03,7,1
60,0.20,7,3
61,0.20,7,2
62,0.35,7,3
63,0.03,7,1
64,0.03,7,1
65,0.15,7,3
66,0.20,7,3
67,0.20,7,2
68,0.03,7,1
69,0.03,7,1
70,0.03,7,1
71,0.15,7,2
72,0.57,7,4
73,0.20,7,2
74,0.98,7,7
75,0.20,7,2
76,0.20,7,2
77,0.03,7,1
78,0.95,7,6
79,0.47,7,4
80,0.80,7,6
81,0.03,7,1
82,0.45,7,3
83,0.35,7,4
84,0.57,7,4
85,0.20,7,3
86,0.03,7,1
87,0.93,7,6
88,0.17,7,2
89,0.03,7,2
90,0.20,7,2
91,0.78,7,4
92,0.03,7,1
93,0.57,7,4
94,0.20,7,2
95,0.95,7,6
96,0.20,7,2
97,0.93,7,4
98,0.57,7,4
99,0.98,7,7
100,0.85,7,6
101,0.03,7,1
102,0.20,7,2
103,0.03,7,3
104,0.20,7,3
105,0.47,7,3
106,0.20,7,2
107,0.65,7,4
108,0.53,7,2
109,0.95,7,6
110,0.20,7,3
111,0.47,7,3
112,0.08,7,2
113,0.75,7,3
114,0.20,7,2
115,0.20,7,2
116,0.03,7,1
117,0.20,7,3
118,0.05,7,3
119,0.68,7,4
120,0.33,7,3
121,0.40,7,3
122,0.50,7,3
123,0.93,7,6
1,0.03,7,1
2,0.57,7,4
3,0.20,7,2
4,0.75,7,4
5,0.38,7,4
6,0.57,7,4
7,0.62,7,4
8,0.20,7,4
9,0.12,7,2
10,0.73,7,5
11,0.95,7,6
12,0.38,7,3
13,0.03,7,1
14,0.03,7,2
15,0.20,7,4
16,0.20,7,2
17,0.03,7,1
18,0.20,7,3
19,0.20,7,2
20,0.12,7,3
21,0.20,7,3
22,0.47,7,3
23,0.25,7,4
24,0.75,7,3
25,0.03,7,1
26,0.35,7,3
27,0.20,7,2
28,0.53,7,2
29,0.57,7,4
30,0.03,7,1
31,0.03,7,1
32,0.03,7,1
33,0.08,7,3
34,0.80,7,6
35,0.20,7,2
36,0.50,7,3
37,0.03,7,1
38,0.03,7,1
39,0.47,7,3
40,0.08,7,2
41,0.03,7,1
42,0.80,7,5
43,0.20,7,3
44,0.03,7,1
45,0.17,7,3
46,0.03,7,1
47,0.80,7,5
48,0.20,7,2
49,0.03,7,1
50,0.20,7,2
51,0.20,7,2
52,0.20,7,2
53,0.95,7,6
54,0.57,7,4
55,0.03,7,1
56,0.03,7,1
57,0.03,7,1
58,0.03,7,1
59,0.28,7,3
60,0.03,7,1
61,0.03,7,1
62,0.20,7,2
63,1.00,7,6
64,0.20,7,3
65,0.03,7,1
66,0.03,7,1
67,0.57,7,4
68,0.33,7,4
69,0.03,7,1
70,0.57,7,4
71,0.12,7,2
72,0.28,7,3
73,0.03,7,3
74,0.03,7,1
75,0.20,7,2
76,0.20,7,2
77,0.57,7,5
78,0.20,7,3
79,0.75,7,3
80,0.47,7,3
81,0.20,7,2
82,0.93,7,6
83,0.38,7,3
84,0.55,7,4
85,0.03,7,1
86,0.33,7,3
87,0.03,7,1
88,0.20,7,2
89,0.20,7,3
90,0.38,7,4
91,0.03,7,2
92,0.20,7,2
93,0.57,7,4
94,0.38,7,3
95,0.20,7,3
96,0.03,7,2
97,0.33,7,3
98,0.78,7,4
99,0.20,7,3
100,0.82,7,6
101,0.20,7,3
102,0.43,7,3
103,0.17,7,2
104,0.03,7,2
105,0.03,7,1
106,0.93,7,4
107,0.55,7,4
108,0.33,7,3
109,0.65,7,4
110,0.12,7,2
111,0.65,7,4
112,0.03,7,1
113,0.03,7,1
114,0.03,7,1
115,0.80,7,5
116,0.53,7,2
117,0.95,7,7
118,0.03,7,1
119,0.20,7,2
120,0.75,7,5
121,0.03,7,2
122,0.03,7,1
123,0.53,7,2
124,0.38,7,4
125,0.03,7,2
126,0.78,7,3
127,0.20,7,3
128,0.20,7,2
129,0.65,7,4
130,0.20,7,2
131,0.03,7,1
132,0.03,7,2
133,0.17,7,2
134,0.15,7,2
135,0.55,7,4
136,0.03,7,1
137,0.03,7,1
138,0.03,7,2
139,0.20,7,2
140,0.80,7,5
141,0.20,7,2
142,0.35,7,3
143,0.38,7,3
144,0.93,7,5
145,0.55,7,2
146,0.20,7,3
147,0.03,7,1
148,0.12,7,2
149,0.03,7,1
150,0.82,7,6
151,0.47,7,4
152,0.20,7,3
153,0.40,7,4
154,0.20,7,2
155,0.20,7,2
156,0.03,7,1
157,0.03,7,2
158,0.75,7,3
159,0.75,7,3
160,1.00,7,5
161,0.53,7,3
162,0.28,7,3
163,0.20,7,3
164,0.43,7,3
165,0.03,7,1
166,0.95,7,7
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.03,7,1
5,0.47,7,4
6,0.03,7,1
7,0.50,7,3
8,0.03,7,1
9,0.20,7,2
10,0.03,7,1
11,0.03,7,1
12,0.57,7,5
13,0.38,7,4
14,0.03,7,1
15,0.03,7,1
16,0.20,7,3
17,0.03,7,1
18,0.03,7,1
19,0.03,7,1
20,0.68,7,4
21,0.20,7,3
22,0.57,7,4
23,0.03,7,2
24,0.62,7,4
25,0.35,7,3
26,0.28,7,3
27,0.20,7,3
28,0.03,7,1
29,0.03,7,1
30,0.03,7,1
31,0.03,7,1
32,0.57,7,4
33,0.73,7,5
34,0.20,7,2
35,0.10,7,3
36,0.47,7,3
37,0.12,7,3
38,0.20,7,2
39,0.03,7,1
40,0.03,7,1
41,0.20,7,2
42,0.17,7,2
43,0.62,7,4
44,0.03,7,1
45,0.03,7,1
46,0.20,7,2
47,0.03,7,1
48,0.20,7,2
49,0.80,7,5
50,0.20,7,2
51,0.03,7,1
52,0.57,7,4
53,0.03,7,1
54,0.93,7,4
55,0.03,7,1
56,0.12,7,2
57,0.03,7,1
58,0.03,7,1
59,0.03,7,1
60,0.03,7,1
61,0.20,7,3
62,0.03,7,1
63,0.20,7,2
64,0.03,7,2
65,0.47,7,4
66,0.12,7,2
67,0.20,7,3
68,0.40,7,4
69,0.03,7,1
70,0.20,7,2
71,0.15,7,3
72,0.03,7,1
73,0.50,7,3
74,0.70,7,5
75,0.35,7,3
76,0.20,7,2
77,0.57,7,5
78,0.20,7,2
79,0.33,7,4
80,0.43,7,3
81,0.20,7,2
82,0.95,7,7
83,0.03,7,1
84,0.20,7,2
85,0.15,7,3
86,0.45,7,4
87,0.40,7,3
88,0.03,7,1
89,0.55,7,3
90,0.03,7,1
91,0.03,7,2
92,0.03,7,1
93,0.20,7,3
94,0.20,7,2
95,0.78,7,5
96,0.03,7,1
97,0.03,7,2
98,0.03,7,3
99,0.28,7,3
100,0.03,7,2
101,0.08,7,2
102,0.90,7,5
103,0.03,7,1
104,0.03,7,1
105,0.03,7,1
106,0.03,7,1
107,0.03,7,1
108,0.05,7,3
109,0.03,7,1
110,0.90,7,4
111,0.15,7,2
112,0.03,7,1
113,0.03,7,2
114,0.20,7,3
115,0.15,7,3
116,0.88,7,6
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.35,7,3
5,0.03,7,1
6,0.03,7,1
7,0.50,7,4
8,0.57,7,4
9,0.33,7,3
10,0.03,7,1
11,0.47,7,3
12,0.78,7,5
13,0.28,7,3
14,0.95,7,7
15,0.20,7,2
16,0.03,7,1
17,0.33,7,3
18,0.20,7,2
19,0.03,7,1
20,0.03,7,1
21,0.12,7,3
22,0.03,7,1
23,0.40,7,3
24,0.03,7,1
25,0.28,7,3
26,0.20,7,2
27,0.53,7,4
28,0.20,7,2
29,0.20,7,2
30,0.03,7,2
31,0.70,7,4
32,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.20,7,2
6,0.47,7,3
7,0.20,7,2
8,0.03,7,1
9,0.12,7,3
10,0.80,7,5
11,1.00,7,5
